timestamp,open,high,low,close,volume
2019-12-26,111.73,112.92,108.51,109.67,3579605
2019-12-27,110.6,111.44,109.59,110.43,3530526
2019-12-30,110.72,112.59,110.04,111.9,4226067
2019-12-31,111.9,112.96,108.08,109.11,3714218
2020-01-01,108.18,111.23,107.3,110.33,3883599
2020-01-02,110.94,114.05,109.54,112.62,4311107
2020-01-03,112.69,113.39,107.42,108.1,5480751
2020-01-06,108.13,110.1,106.57,108.53,4817455
2020-01-07,107.95,108.53,105.66,106.24,3973016
2020-01-08,106.83,108.58,105.34,107.09,3159154
2020-01-09,107.47,108.36,104.62,105.49,4141099
2020-01-10,105.54,107.03,101.79,103.25,3145664
2020-01-13,103.28,106.4,102.34,105.45,5461978
2020-01-14,105.52,109.72,104.69,108.86,7194620
2020-01-15,108.76,110.7,107.48,109.42,3380399
2020-01-16,109.87,111.84,108.63,110.59,3727949
2020-01-17,110.82,111.61,108.36,109.14,3723521
2020-01-20,109.12,111.26,108.25,110.37,4641862
2020-01-21,109.73,110.87,106.23,107.35,3483905
2020-01-22,107.68,108.84,104.6,105.74,3141305
2020-01-23,106.13,107.62,105.54,107.03,3713398
2020-01-24,106.72,108.15,101.69,103.07,5919969
2020-01-27,103.14,105.72,101.63,104.2,4437415
2020-01-28,104.96,106.37,103.5,104.91,4001355
2020-01-29,105.76,107.0,102.94,104.16,3973142
2020-01-30,103.63,108.68,102.82,107.85,5284980
2020-01-31,108.05,109.26,104.8,105.98,3198525
2020-02-03,105.36,110.35,103.83,108.78,6105276
2020-02-04,109.53,114.16,107.64,112.23,3265366
2020-02-05,112.36,113.5,108.69,109.81,4630153
2020-02-06,109.45,112.33,107.84,110.7,3937762
2020-02-07,110.72,111.78,108.89,109.95,3497017
2020-02-10,109.58,116.7,108.43,115.48,6336955
2020-02-11,115.22,115.95,113.47,114.2,4134686
2020-02-12,114.39,116.3,113.72,115.62,3537109
2020-02-13,115.48,116.55,114.76,115.83,3149200
2020-02-14,115.87,117.09,112.6,113.8,3393521
2020-02-17,113.77,116.71,112.42,115.33,3463173
2020-02-18,114.93,117.84,113.86,116.75,3900291
2020-02-19,117.23,118.75,115.75,117.28,3485982
2020-02-20,117.17,120.32,115.62,118.75,4709067
2020-02-21,119.73,122.48,119.04,121.79,3575989
2020-02-24,121.61,123.01,119.34,120.73,3419518
2020-02-25,121.15,124.69,119.75,123.26,3978601
2020-02-26,123.56,125.87,122.15,124.45,3126046
2020-02-27,124.21,128.19,123.06,127.01,3679004
2020-02-28,127.4,129.49,126.19,128.27,4241164
2020-03-02,128.07,129.7,123.28,124.87,3787685
2020-03-03,125.11,126.37,119.45,120.67,6407276
2020-03-04,120.79,126.81,119.24,125.21,8525779
2020-03-05,125.03,126.88,121.53,123.36,4235058
2020-03-06,123.38,125.02,121.55,123.18,3451879
2020-03-09,123.61,125.21,119.65,121.22,4012271
2020-03-10,120.99,121.82,118.3,119.12,4024130
2020-03-11,119.01,119.87,117.1,117.95,3442459
2020-03-12,118.27,121.73,117.62,121.06,3959065
2020-03-13,120.85,122.91,119.8,121.85,3846907
2020-03-16,121.89,123.02,117.5,118.59,6543756
2020-03-17,118.18,119.65,116.19,117.66,4268455
2020-03-18,116.94,117.98,113.99,115.01,4271721
2020-03-19,114.44,118.55,113.36,117.45,4379016
2020-03-20,117.23,119.63,116.29,118.68,3257539
2020-03-23,119.32,120.5,117.24,118.41,4271773
2020-03-24,118.85,121.73,117.7,120.56,3770204
2020-03-25,120.04,121.25,118.54,119.75,4093580
2020-03-26,119.34,120.7,116.24,117.58,3261867
2020-03-27,117.19,118.4,112.83,114.01,5604914
2020-03-30,113.1,114.71,111.26,112.86,4638366
2020-03-31,113.08,117.35,111.68,115.92,3667838
2020-04-01,115.44,116.68,114.2,115.44,4340973
2020-04-02,115.29,117.57,113.83,116.1,3258474
2020-04-03,116.46,117.25,114.3,115.09,3329891
2020-04-06,115.39,116.56,112.72,113.87,3334376
2020-04-07,112.91,114.44,112.06,113.58,3200627
2020-04-08,113.82,117.14,112.19,115.49,3292369
2020-04-09,115.28,116.33,114.05,115.09,3820819
2020-04-10,115.01,115.97,112.53,113.48,3123067
2020-04-13,113.65,114.89,108.34,109.53,5579722
2020-04-14,109.33,110.79,106.6,108.03,3234109
2020-04-15,107.49,112.02,106.45,110.95,6525696
2020-04-16,110.63,111.62,107.71,108.68,3779506
2020-04-17,108.92,109.57,105.65,106.29,3451996
2020-04-20,106.47,109.83,105.28,108.62,3646931
2020-04-21,108.87,111.21,107.28,109.61,4001378
2020-04-22,109.86,111.25,107.96,109.34,3584394
2020-04-23,109.14,112.03,108.45,111.33,4204431
2020-04-24,111.11,112.27,109.56,110.72,3475215
2020-04-27,111.07,113.97,109.82,112.7,3569474
2020-04-28,113.11,113.48,112.42,112.79,4113993
2020-04-29,112.62,113.47,111.31,112.15,3638132
2020-04-30,112.24,113.44,108.7,109.88,3150080
2020-05-01,109.8,111.34,106.28,107.79,3571778
2020-05-04,107.76,109.83,107.19,109.26,3504894
2020-05-05,109.77,111.28,107.8,109.3,3468765
2020-05-06,109.35,110.4,106.47,107.5,3311365
2020-05-07,107.68,108.78,104.04,105.12,3798203
2020-05-08,104.7,106.92,99.62,101.78,6182213
2020-05-11,101.94,103.08,101.19,102.32,4599562
2020-05-12,102.38,103.99,100.49,102.11,3786606
2020-05-13,101.98,102.62,100.31,100.94,3339428
2020-05-14,101.01,102.98,99.76,101.73,3851387
2020-05-15,101.64,103.55,100.21,102.12,3704704
2020-05-18,102.05,105.8,100.76,104.48,4685447
2020-05-19,104.41,105.36,99.1,100.02,7331218
2020-05-20,101.0,101.58,99.55,100.13,3403370
2020-05-21,100.31,101.18,98.63,99.49,3491495
2020-05-22,99.53,100.11,95.58,96.15,6778868
2020-05-25,96.11,97.44,94.81,96.14,4274516
2020-05-26,96.26,97.79,95.35,96.88,3797555
2020-05-27,97.19,98.08,96.05,96.94,3835452
2020-05-28,97.55,98.56,95.95,96.96,3252370
2020-05-29,96.47,97.57,92.5,93.57,5275882
2020-06-01,93.34,94.65,92.42,93.72,3641367
2020-06-02,94.35,95.13,93.29,94.07,4071126
2020-06-03,93.91,94.64,91.49,92.21,4193365
2020-06-04,92.26,94.1,91.24,93.07,4041231
2020-06-05,93.54,96.98,92.58,95.99,3111510
2020-06-08,95.93,98.1,95.0,97.16,3527754
2020-06-09,96.99,98.2,95.28,96.49,3384961
2020-06-10,96.27,96.84,95.08,95.64,4454237
2020-06-11,95.94,97.78,95.1,96.93,4364850
2020-06-12,97.44,98.82,96.43,97.81,3138768
2020-06-15,97.84,98.92,95.96,97.03,4395660
2020-06-16,97.06,101.28,95.7,99.88,8734274
2020-06-17,99.97,101.27,97.97,99.26,3467251
2020-06-18,99.09,99.92,98.31,99.13,4750901
2020-06-19,99.6,102.81,98.56,101.75,3563919
2020-06-22,101.75,103.94,100.73,102.91,3121575
2020-06-23,102.59,103.58,100.6,101.58,4302546
2020-06-24,101.88,103.97,101.06,103.14,4686209
2020-06-25,103.23,105.21,102.15,104.13,4258283
2020-06-26,104.77,105.79,100.34,101.33,5660509
2020-06-29,101.48,102.18,100.82,101.52,3486875
2020-06-30,101.12,101.96,98.02,98.83,4668084
2020-07-01,98.58,99.25,97.27,97.94,3215304
2020-07-02,97.64,99.4,96.04,97.8,3723404
2020-07-03,97.69,101.14,96.41,99.84,3764519
2020-07-06,99.6,101.5,96.09,97.96,3456936
2020-07-07,97.88,100.2,96.63,98.93,3963300
2020-07-08,99.34,100.42,96.67,97.74,5250574
2020-07-09,97.67,99.13,96.45,97.91,3378674
2020-07-10,97.94,99.86,96.84,98.75,4100477
2020-07-13,98.44,99.07,96.59,97.21,3784204
2020-07-14,97.42,100.37,96.59,99.52,3566227
2020-07-15,99.92,101.11,98.16,99.35,4609374
2020-07-16,99.26,99.92,97.11,97.75,4330165
2020-07-17,97.63,98.49,96.72,97.58,4432140
2020-07-20,97.48,99.33,96.2,98.05,3577836
2020-07-21,98.19,99.03,95.27,96.09,4430214
2020-07-22,95.92,96.97,95.04,96.09,4402778
2020-07-23,96.83,99.79,96.33,99.28,3318556
2020-07-24,99.07,100.49,97.68,99.11,4182777
2020-07-27,99.84,100.89,98.6,99.65,3309972
2020-07-28,99.38,101.59,97.92,100.12,3635240
2020-07-29,100.05,100.82,98.9,99.66,3327858
2020-07-30,99.66,100.54,96.73,97.59,3592204
2020-07-31,97.87,100.95,96.89,99.95,3715953
2020-08-03,99.95,101.13,98.48,99.66,3593175
2020-08-04,99.72,101.16,96.83,98.24,4725177
2020-08-05,97.89,100.99,96.47,99.54,3834033
2020-08-06,99.7,100.31,97.96,98.57,3795858
2020-08-07,98.71,99.66,97.94,98.88,3834698
2020-08-10,98.75,101.24,97.44,99.92,5409128
2020-08-11,99.88,101.6,99.08,100.79,3253817
2020-08-12,100.53,102.71,99.52,101.7,3135952
2020-08-13,102.15,104.06,101.23,103.14,4243084
2020-08-14,103.25,103.79,100.58,101.1,3162302
2020-08-17,101.84,104.52,100.77,103.44,3749537
2020-08-18,103.45,106.77,102.35,105.64,3895971
2020-08-19,104.98,108.46,103.88,107.33,3114231
2020-08-20,106.7,107.78,103.87,104.93,3502519
2020-08-21,104.88,105.86,102.83,103.8,3115272
2020-08-24,103.78,108.72,102.12,107.01,6687804
2020-08-25,106.73,109.9,105.72,108.87,3898321
2020-08-26,108.85,111.24,107.58,109.95,3362591
2020-08-27,109.81,111.26,109.0,110.44,3483382
2020-08-28,110.37,113.23,109.25,112.09,3853259
2020-08-31,111.5,113.91,110.37,112.77,3856283
2020-09-01,112.93,114.46,111.59,113.12,4544165
2020-09-02,113.0,114.36,110.92,112.28,3935003
2020-09-03,112.55,113.94,109.39,110.76,3230509
2020-09-04,111.05,112.34,109.49,110.78,3447810
2020-09-07,110.09,111.2,107.83,108.93,3335313
2020-09-08,108.63,111.15,107.3,109.8,3455540
2020-09-09,110.18,111.2,107.97,108.99,3704535
2020-09-10,108.98,110.59,108.15,109.75,3638280
2020-09-11,109.45,110.27,108.89,109.71,3470130
2020-09-14,109.75,111.82,108.17,110.22,5261853
2020-09-15,110.76,114.41,109.94,113.57,3980737
2020-09-16,113.14,114.28,110.64,111.76,4686401
2020-09-17,111.78,114.24,110.33,112.78,3640328
2020-09-18,113.41,118.1,112.09,116.74,6054745
2020-09-21,116.86,120.86,115.43,119.39,4086540
2020-09-22,119.0,122.0,117.24,120.21,3342408
2020-09-23,120.48,122.83,119.12,121.46,3749219
2020-09-24,121.38,123.14,120.32,122.08,3543830
2020-09-25,122.52,123.66,121.01,122.15,3196414
2020-09-28,122.38,123.93,120.88,122.42,4813818
2020-09-29,122.32,123.8,118.07,119.52,4562685
2020-09-30,119.47,124.44,118.51,123.46,6308184
2020-10-01,123.55,124.46,118.04,118.92,4980707
2020-10-02,119.25,121.69,117.87,120.29,4910985
2020-10-05,120.15,122.2,118.46,120.51,3156683
2020-10-06,120.71,121.93,111.29,112.43,5563990
2020-10-07,112.79,113.27,111.24,111.71,5833474
2020-10-08,111.86,116.26,110.07,114.43,3338400
2020-10-09,114.85,115.48,112.63,113.24,3620856
2020-10-12,113.46,116.84,112.78,116.14,3278042
2020-10-13,115.83,116.23,115.42,115.81,4129013
2020-10-14,116.28,118.44,113.31,115.46,3843693
2020-10-15,115.29,116.85,112.32,113.87,3632770
2020-10-16,113.97,116.59,112.38,114.98,5040800
2020-10-19,115.05,116.65,113.68,115.28,3501152
2020-10-20,115.48,116.42,110.22,111.13,6788498
2020-10-21,111.73,113.16,110.86,112.28,4081873
2020-10-22,112.66,113.75,108.48,109.54,6261905
2020-10-23,109.81,111.11,107.98,109.27,3432578
2020-10-26,109.93,111.94,108.98,110.98,4318161
2020-10-27,111.46,113.4,108.99,110.91,3792943
2020-10-28,110.98,111.9,105.94,106.83,5691176
2020-10-29,106.62,108.18,104.58,106.13,4076840
2020-10-30,107.02,110.27,106.16,109.39,5267206
2020-11-02,109.49,114.77,108.37,113.61,7463888
2020-11-03,113.89,115.02,110.15,111.26,4968691
2020-11-04,111.68,113.26,108.35,109.91,3285888
2020-11-05,110.32,117.89,108.58,116.06,6811678
2020-11-06,115.5,117.99,114.86,117.34,3743491
2020-11-09,117.34,119.35,116.0,118.0,3117358
2020-11-10,118.42,120.78,117.19,119.54,3349970
2020-11-11,119.91,120.88,113.44,114.35,6222617
2020-11-12,114.73,118.05,113.31,116.61,3927210
2020-11-13,116.51,117.53,113.3,114.3,4601506
2020-11-16,114.2,117.54,112.73,116.05,3425243
2020-11-17,116.24,117.74,114.56,116.06,3223387
2020-11-18,116.21,117.32,112.57,113.65,4094164
2020-11-19,113.55,114.74,110.86,112.03,3587545
2020-11-20,112.21,113.25,110.8,111.83,3573632
2020-11-23,112.06,114.57,110.42,112.91,3345501
2020-11-24,112.88,114.32,108.27,109.67,4994635
2020-11-25,108.99,110.5,108.14,109.64,3567606
2020-11-26,109.34,112.16,108.09,110.89,3717153
2020-11-27,110.92,112.14,107.44,108.63,3444065
2020-11-30,109.29,112.19,107.85,110.73,3413216
2020-12-01,110.15,113.2,108.97,112.01,4014419
2020-12-02,112.34,115.54,110.54,113.71,3742964
2020-12-03,113.67,116.86,112.12,115.29,3202093
2020-12-04,115.93,118.98,114.51,117.54,3282120
2020-12-07,117.25,118.83,114.88,116.45,4239090
2020-12-08,115.69,116.67,114.18,115.15,3476701
2020-12-09,114.34,115.37,111.34,112.35,4870883
2020-12-10,112.19,114.0,111.01,112.81,4225497
2020-12-11,111.94,113.09,108.93,110.06,3507059
2020-12-14,109.92,110.94,106.04,107.04,3124147
2020-12-15,108.07,109.1,105.79,106.82,3261902
2020-12-16,105.8,107.33,103.3,104.82,5840102
2020-12-17,104.32,107.48,103.67,106.81,3194524
2020-12-18,106.93,112.18,105.89,111.09,6026227
2020-12-21,110.94,113.57,109.56,112.17,4804297
2020-12-22,112.3,114.0,111.6,113.29,3996326
2020-12-23,113.09,114.36,111.44,112.71,4345301
2020-12-24,113.57,114.46,110.8,111.67,3469861
2020-12-25,111.56,113.12,109.56,111.12,3596645
2020-12-28,110.77,113.81,109.37,112.39,3285819
2020-12-29,112.35,113.7,110.56,111.9,4135925
2020-12-30,112.72,114.06,109.34,110.65,3413245
2020-12-31,110.63,112.21,110.23,111.81,3240034
2021-01-01,111.95,112.84,110.7,111.59,3291351
2021-01-04,111.53,114.75,110.52,113.72,3416866
2021-01-05,114.16,115.28,112.12,113.23,3415405
2021-01-06,112.73,114.14,109.79,111.18,3327410
2021-01-07,111.48,113.31,110.82,112.64,3203973
2021-01-08,112.85,113.65,107.89,108.66,5608995
2021-01-11,108.45,110.88,107.34,109.75,4160970
2021-01-12,110.01,111.19,105.47,106.61,6276784
2021-01-13,106.62,108.07,101.92,103.33,6847607
2021-01-14,103.23,104.87,100.07,101.68,4332397
2021-01-15,101.75,102.86,100.45,101.55,3910925
2021-01-18,101.88,105.17,100.27,103.54,3788296
2021-01-19,103.94,105.59,101.3,102.93,3108657
2021-01-20,102.85,104.21,98.58,99.9,5901747
2021-01-21,100.6,103.43,99.69,102.5,3885052
2021-01-22,102.45,103.83,98.78,100.12,4599193
2021-01-25,100.13,101.41,99.13,100.41,4164504
2021-01-26,100.37,101.39,97.89,98.89,3123575
2021-01-27,98.57,103.47,96.82,101.67,5870085
2021-01-28,101.43,102.67,98.59,99.82,3112222
2021-01-29,99.52,101.97,98.99,101.43,3421971
2021-02-01,100.89,102.31,99.88,101.29,3564884
2021-02-02,100.99,101.7,98.71,99.42,3224517
2021-02-03,100.4,102.52,99.01,101.12,4195160
2021-02-04,101.08,102.6,96.7,98.18,5872632
2021-02-05,98.54,99.96,96.09,97.5,4368790
2021-02-08,97.66,98.29,95.07,95.69,3799141
2021-02-09,95.19,96.4,92.98,94.17,3110697
2021-02-10,94.34,95.74,90.92,92.3,3399794
2021-02-11,92.21,93.13,89.78,90.69,3708931
2021-02-12,90.56,91.84,86.0,87.23,6108871
2021-02-15,87.2,88.4,82.52,83.66,7352108
2021-02-16,83.78,84.78,82.58,83.58,3583558
2021-02-17,83.1,84.54,82.09,83.52,4295681
2021-02-18,83.63,84.25,82.21,82.81,4230986
2021-02-19,83.31,84.07,81.14,81.9,3688300
2021-02-22,82.45,82.82,80.83,81.19,3420568
2021-02-23,80.83,82.13,76.11,77.35,6221059
2021-02-24,77.35,78.0,73.48,74.11,5751333
2021-02-25,74.28,77.23,73.42,76.34,5665567
2021-02-26,76.53,77.54,73.62,74.6,3631525
2021-03-01,74.99,75.81,72.9,73.71,4087191
2021-03-02,73.59,74.34,71.89,72.62,3163115
2021-03-03,73.06,74.0,71.41,72.34,4387235
2021-03-04,72.37,73.37,68.8,69.77,5967452
2021-03-05,69.58,70.5,67.46,68.36,3284462
2021-03-08,68.4,69.53,67.72,68.84,3204576
2021-03-09,69.26,70.09,67.05,67.87,4314625
2021-03-10,67.73,68.37,66.11,66.74,3847860
2021-03-11,66.91,67.98,66.32,67.39,3377468
2021-03-12,67.2,67.94,66.59,67.32,4454503
2021-03-15,67.2,68.4,64.78,65.96,4945690
2021-03-16,66.39,66.99,64.06,64.65,3533852
2021-03-17,64.48,67.2,63.93,66.63,5530500
2021-03-18,66.5,67.16,65.43,66.09,4252814
2021-03-19,66.29,67.19,65.64,66.53,3294269
2021-03-22,66.4,67.38,65.78,66.75,3159313
2021-03-23,66.74,68.88,66.07,68.2,3242480
2021-03-24,67.97,68.48,66.68,67.19,3846784
2021-03-25,67.21,67.81,65.63,66.22,4252629
2021-03-26,66.56,67.16,65.11,65.71,3687092
2021-03-29,65.63,66.35,64.12,64.84,3457311
2021-03-30,64.73,65.47,63.6,64.34,3370172
2021-03-31,64.48,65.13,63.81,64.46,4152837
2021-04-01,64.81,65.74,64.15,65.08,3336205
2021-04-02,65.09,65.92,63.21,64.03,3417251
2021-04-05,64.03,66.49,63.07,65.5,4010361
2021-04-06,65.38,66.26,63.93,64.8,3657345
2021-04-07,64.7,65.36,63.7,64.36,3728940
2021-04-08,64.35,65.66,63.77,65.07,3188594
2021-04-09,65.13,65.72,64.46,65.05,4610729
2021-04-12,65.4,66.35,63.49,64.42,3922094
2021-04-13,64.55,67.13,63.95,66.5,5686441
2021-04-14,66.7,67.1,65.28,65.67,4334604
2021-04-15,65.91,68.29,65.14,67.5,3901467
2021-04-16,67.46,68.58,67.06,68.18,4213722
2021-04-19,67.84,68.9,67.11,68.16,3506850
2021-04-20,68.08,68.9,66.91,67.73,3280904
2021-04-21,67.89,68.69,65.49,66.27,4337577
2021-04-22,66.48,67.43,65.82,66.77,3262905
2021-04-23,66.35,67.14,64.47,65.24,3176284
2021-04-26,65.19,66.13,64.56,65.5,3240872
2021-04-27,65.71,66.31,64.86,65.45,4353736
2021-04-28,65.14,65.32,64.96,65.13,4052004
2021-04-29,64.95,65.32,63.89,64.26,3294992
2021-04-30,64.45,66.38,63.79,65.7,3899532
2021-05-03,65.49,66.3,64.0,64.81,4040545
2021-05-04,64.8,65.63,64.2,65.03,3497595
2021-05-05,64.66,66.56,63.94,65.83,3350477
2021-05-06,65.84,66.58,64.07,64.81,3152031
2021-05-07,65.14,65.84,64.58,65.28,3462780
2021-05-10,65.38,65.7,62.9,63.2,5836835
2021-05-11,63.23,63.61,62.18,62.56,3120852
2021-05-12,62.7,64.15,62.05,63.5,3105618
2021-05-13,63.67,65.4,63.13,64.85,3603292
2021-05-14,64.84,65.29,63.49,63.92,4973466
2021-05-17,63.98,64.68,62.92,63.61,4041771
2021-05-18,63.49,63.88,61.53,61.9,3313380
2021-05-19,61.79,62.44,60.92,61.57,3713578
2021-05-20,61.92,62.71,59.9,60.67,3259853
2021-05-21,60.63,61.36,58.14,58.85,5195935
2021-05-24,59.11,60.69,58.51,60.09,3506297
2021-05-25,60.0,60.78,58.59,59.37,3468160
2021-05-26,59.47,60.07,57.0,57.58,5608832
2021-05-27,57.82,58.54,55.0,55.7,6538901
2021-05-28,55.48,55.9,55.13,55.55,4921675
2021-05-31,55.73,56.97,55.2,56.44,3151941
2021-06-01,56.28,58.38,55.9,57.99,5137133
2021-06-02,57.92,58.78,57.57,58.42,3765940
2021-06-03,58.58,59.54,58.26,59.23,4161222
2021-06-04,59.22,60.23,57.11,58.1,3348093
2021-06-07,57.93,58.98,56.88,57.93,3622468
2021-06-08,57.97,58.34,57.0,57.37,3802007
2021-06-09,57.19,57.68,56.64,57.12,4744023
2021-06-10,56.66,57.17,55.53,56.03,3530158
2021-06-11,55.91,56.35,54.83,55.27,4171139
2021-06-14,55.23,57.39,54.47,56.61,3366041
2021-06-15,56.75,57.44,55.33,56.02,4220129
2021-06-16,55.91,56.7,55.49,56.27,3122305
2021-06-17,56.18,57.08,53.56,54.43,5565063
2021-06-18,54.54,55.12,53.04,53.61,3378464
2021-06-21,53.61,54.07,52.78,53.24,3250335
2021-06-22,53.39,54.64,53.05,54.29,3506562
2021-06-23,54.64,57.06,54.02,56.41,7195376
2021-06-24,56.39,58.07,56.14,57.81,3153096
2021-06-25,57.84,58.74,55.83,56.71,3315875
2021-06-28,56.47,56.73,55.63,55.88,4754428
2021-06-29,56.05,58.47,55.49,57.89,5172441
2021-06-30,57.89,58.89,57.05,58.04,3438627
2021-07-01,58.27,58.53,56.14,56.4,5524121
2021-07-02,56.4,56.78,54.84,55.2,4295920
2021-07-05,55.36,55.9,53.99,54.52,3679120
2021-07-06,54.57,56.78,53.91,56.1,6306422
2021-07-07,55.87,56.66,55.2,55.98,3886599
2021-07-08,55.98,57.9,55.25,57.15,3226147
2021-07-09,57.26,57.97,56.17,56.88,5012778
2021-07-12,56.66,58.03,56.24,57.61,4229882
2021-07-13,57.38,58.5,56.55,57.67,3353028
2021-07-14,57.7,59.24,57.04,58.57,3999690
2021-07-15,58.48,59.24,57.89,58.65,3208229
2021-07-16,58.56,60.25,57.81,59.48,3385774
2021-07-19,58.77,61.23,58.28,60.72,6707911
2021-07-20,61.04,61.69,57.87,58.49,7796248
2021-07-21,58.27,59.68,57.82,59.23,4371312
2021-07-22,59.03,59.99,57.86,58.82,3906437
2021-07-23,58.66,59.23,57.94,58.51,4469089
2021-07-26,58.24,59.06,56.6,57.41,3344882
2021-07-27,57.52,58.35,56.99,57.82,5204102
2021-07-28,58.08,59.06,57.08,58.06,3202310
2021-07-29,58.34,59.22,57.63,58.51,3356421
2021-07-30,58.42,59.06,55.92,56.54,7062702
2021-08-02,56.88,57.43,56.16,56.7,4345025
2021-08-03,56.7,57.19,54.49,54.96,6166196
2021-08-04,55.02,56.02,54.42,55.42,3404225
2021-08-05,55.29,55.81,53.74,54.25,3146718
2021-08-06,54.11,55.69,53.67,55.24,4391049
2021-08-09,54.97,55.82,54.45,55.3,4173012
2021-08-10,55.03,55.47,53.65,54.08,4887834
2021-08-11,54.35,56.26,53.61,55.5,3217076
2021-08-12,55.52,56.5,55.13,56.1,4108990
2021-08-13,55.85,57.55,55.24,56.93,3666024
2021-08-16,57.0,58.34,56.62,57.94,3569064
2021-08-17,57.74,58.02,57.49,57.77,3491648
2021-08-18,57.41,58.31,55.1,55.97,4142790
2021-08-19,55.99,56.58,55.14,55.72,3984759
2021-08-20,55.89,56.42,54.8,55.33,3120091
2021-08-23,55.22,55.93,52.53,53.22,5972716
2021-08-24,53.29,53.94,51.89,52.52,3389686
2021-08-25,52.67,53.47,51.47,52.27,4115529
2021-08-26,52.82,53.16,51.15,51.47,4164094
2021-08-27,51.46,52.46,50.87,51.87,4238505
2021-08-30,51.7,53.26,51.16,52.7,3977728
2021-08-31,52.91,54.74,52.24,54.05,3714459
2021-09-01,53.79,54.42,52.8,53.43,3494096
2021-09-02,53.26,55.08,52.77,54.58,3471589
2021-09-03,54.73,56.39,54.16,55.81,3353471
2021-09-06,55.45,57.91,54.75,57.19,6459870
2021-09-07,57.36,59.21,56.89,58.74,3567886
2021-09-08,58.61,60.02,58.04,59.44,4406556
2021-09-09,59.51,60.05,57.83,58.36,3758594
2021-09-10,58.43,58.98,57.79,58.35,3249798
2021-09-13,58.3,59.11,57.7,58.51,3870147
2021-09-14,58.12,58.52,57.32,57.71,4130360
2021-09-15,57.95,58.54,57.05,57.64,3230604
2021-09-16,57.7,58.59,55.95,56.83,3175725
2021-09-17,56.59,57.22,55.23,55.86,3917055
2021-09-20,55.65,56.77,55.35,56.47,3516598
2021-09-21,56.59,57.35,54.62,55.37,3614561
2021-09-22,55.65,56.45,55.15,55.95,4487458
2021-09-23,55.76,56.35,54.93,55.52,3295410
2021-09-24,55.7,57.57,55.06,56.92,3669567
2021-09-27,57.08,57.86,56.58,57.36,4038538
2021-09-28,57.91,58.96,57.17,58.21,3707613
2021-09-29,57.82,59.93,57.27,59.36,3444962
2021-09-30,59.23,59.81,58.02,58.59,3570891
2021-10-01,58.37,58.7,57.29,57.62,3938845
2021-10-04,57.83,58.31,57.31,57.8,4151749
2021-10-05,57.56,59.92,56.95,59.29,6260442
2021-10-06,59.38,60.07,57.99,58.68,4203238
2021-10-07,58.71,60.21,57.99,59.49,3994250
2021-10-08,59.6,61.68,58.89,60.96,3619504
2021-10-11,60.71,61.37,58.53,59.16,3225805
2021-10-12,59.18,60.44,58.61,59.86,4191757
2021-10-13,60.02,61.3,59.18,60.46,4197117
2021-10-14,60.61,61.7,59.94,61.02,4030950
2021-10-15,60.79,63.85,60.3,63.34,7159420
2021-10-18,63.24,64.03,62.72,63.51,3913688
2021-10-19,63.49,66.86,62.66,66.0,7256922
2021-10-20,65.75,66.48,63.55,64.27,3596987
2021-10-21,64.12,64.75,63.21,63.85,3884693
2021-10-22,63.94,64.62,62.0,62.67,3949659
2021-10-25,62.77,64.37,61.98,63.57,3894096
2021-10-26,63.63,64.47,62.43,63.26,3661209
2021-10-27,63.22,63.92,62.48,63.18,4103741
2021-10-28,63.36,65.38,62.53,64.53,3962301
2021-10-29,64.09,66.17,63.39,65.45,4341121
2021-11-01,65.41,66.32,63.6,64.5,3387441
2021-11-02,64.91,66.11,64.19,65.39,3924358
2021-11-03,65.18,65.88,63.06,63.75,4437282
2021-11-04,63.82,65.04,63.29,64.52,3190384
2021-11-05,64.37,65.98,63.56,65.16,3722109
2021-11-08,65.51,67.15,64.76,66.4,4205370
2021-11-09,66.42,67.24,65.9,66.72,4193240
2021-11-10,66.93,67.79,65.82,66.67,4141503
2021-11-11,67.14,67.81,66.62,67.29,3482626
2021-11-12,67.65,68.36,66.85,67.56,3995849
2021-11-15,67.28,68.3,66.76,67.78,3904082
2021-11-16,67.99,68.69,67.46,68.16,4225610
2021-11-17,67.68,68.2,67.15,67.67,4312991
2021-11-18,67.79,68.57,65.44,66.2,3612823
2021-11-19,66.33,66.72,65.25,65.64,3519147
2021-11-22,65.51,66.21,64.81,65.51,3119738
2021-11-23,65.58,67.21,64.72,66.33,3516850
2021-11-24,66.4,68.12,65.66,67.37,3216067
2021-11-25,67.84,68.35,64.9,65.4,6066105
2021-11-26,65.09,66.11,63.89,64.91,3637900
2021-11-29,64.71,65.47,63.36,64.11,4311589
2021-11-30,63.93,65.35,63.01,64.43,3346133
2021-12-01,64.41,65.1,63.08,63.76,3305781
2021-12-02,63.77,64.98,62.75,63.96,5559658
2021-12-03,63.75,64.6,63.29,64.13,3805797
2021-12-06,64.09,64.83,61.69,62.41,3257691
2021-12-07,62.82,63.62,61.76,62.55,3508691
2021-12-08,62.51,64.14,61.96,63.58,3453781
2021-12-09,63.45,65.65,62.81,64.99,3985398
2021-12-10,65.05,66.15,64.51,65.6,5123180
2021-12-13,65.04,67.14,64.12,66.2,4216307
2021-12-14,66.03,66.97,63.69,64.61,3336459
2021-12-15,64.22,65.54,63.35,64.66,3331960
2021-12-16,64.74,65.5,62.69,63.44,3173799
2021-12-17,63.57,66.22,62.62,65.25,3147555
